ID,Name,City,State,Chef ID,Status,Created At,Last Enriched
"706722c0-d4b7-4c47-a7bc-e5f6b2e60b26","Bittersweet Pilsen","Chicago","IL","f16dc99b-abcd-4322-bf0e-99ed9129cbeb","open","2025-12-06T01:47:21.937711+00:00",""
"ee493db2-fe57-4ac2-a525-0e4c4a36c122","Black Belly","Boulder","CO","fa5992e8-94d9-481a-8092-f08a18f86d89","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:02:41.102+00:00"
"3c5e1083-10c3-44f0-9a98-4397383a24de","Black Cactus","Avalon","NJ","dc98a17f-519b-49fb-9a48-e9460c9d3dae","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:11:10.3+00:00"
"a419c04f-1347-4a63-94d5-b003dd27999c","Black Lodge","Richmond","VA","def8d18b-9457-4175-8f5b-a8c60ca1f519","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:09:37.071+00:00"
"1403f9b0-1da9-4fe8-b5fd-344c6fa6e378","Black Market Liquor Bar","Studio City","CA","aea4bf56-8b7a-465d-8444-9b54a1f29585","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:04:15.756+00:00"
"f2f40c25-1e24-4396-a69f-e04e10e378f5","Blackbelly Market (Denver)","Denver","CO","fa5992e8-94d9-481a-8092-f08a18f86d89","open","2025-12-02T10:44:43.009976+00:00","2025-12-02T11:22:27.465+00:00"
"54e2e184-1acd-4f89-bc8f-7f9092861eaa","Blackbelly Market & Restaurant","Boulder","CO","fa5992e8-94d9-481a-8092-f08a18f86d89","open","2025-12-02T11:04:49.261879+00:00","2025-12-02T11:23:28.406+00:00"
"64d9bcf4-cf82-47e1-b8bd-26f04295f20e","Blackbelly Market & Restaurant (Boulder)","Boulder","CO","fa5992e8-94d9-481a-8092-f08a18f86d89","closed","2025-12-02T10:44:42.672472+00:00","2025-12-02T11:21:53.602+00:00"
"cf8a3bd4-9595-401a-9d69-8d50a416d12e","Blowin' Smoke Southern Cantina","Savannah","GA","162d8abe-ab51-4fd7-b5d5-fdf1795ae4f6","open","2025-12-06T01:29:43.022724+00:00",""
"2caaddbc-9a33-45e4-9ec5-d43be0533655","blvd","Nashville","TN","e42c7fe1-858d-4692-a321-521be730900b","open","2025-12-06T01:27:25.330032+00:00",""
"d2705fef-88ff-454f-a062-8be8e4fd2e73","BLVD","Chicago","IL","83401773-5b38-4b00-839c-19b3e31d5cb6","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:11:14.93+00:00"
"bfdc6ff2-4462-4f07-b0c5-54422b5521d4","BLVD Steakhouse","Chicago","IL","83401773-5b38-4b00-839c-19b3e31d5cb6","open","2025-12-02T10:44:41.596405+00:00","2025-12-02T11:22:22.122+00:00"
"d8d98b42-4d78-4ccf-b40d-34b88e748f4a","BOCA","Tucson","AZ","830c8dc5-d9fd-4b58-b104-c251e41017ae","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:14:33.455+00:00"
"602908e3-d15f-4c32-acc1-c4c8ab7d2c6b","BOCA Tacos y Tequila","Tucson","AZ","830c8dc5-d9fd-4b58-b104-c251e41017ae","closed","2025-12-02T10:44:28.214464+00:00","2025-12-02T11:21:46.936+00:00"
"c9ebfb48-a166-45aa-8bf1-23f7a01deb6a","BomboBar","Chicago","IL","d65cf04e-a5d4-4a86-ba51-b10aeea343a0","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:15:21.593+00:00"
"237b927e-f065-40fc-aeb9-c85f757b5b55","Bombolo","Chapel Hill","NC","7a9297dd-8e74-423b-a6e5-7cd3c1b9ec6c","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:15:43.855+00:00"
"e6172862-23b9-43d4-86e3-d4ff4854b8be","Boom Bang Fine Foods & Cocktails","Henderson","NV","fee20bf1-1ebf-459c-aa94-75700bf47e05","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:12:45.155+00:00"
"4e1a42b5-b05b-45f3-ad79-eac8ceeb17e5","boon eat + drink","Guerneville","CA","8c3dcb2f-7aae-4282-b433-4db4eaca30be","open","2025-12-03T00:14:06.432605+00:00","2025-12-03T03:03:53.604+00:00"
"e39dadaa-44a8-4747-b99a-4ea84904cb39","Bourbon Steak at Essex House","New York","NY","81a2e5a9-771d-4a0f-a8b0-2e7b773d37dc","unknown","2025-12-06T02:56:02.398979+00:00",""
"d285a2b0-1b40-4565-95b8-504e3e2fd3bd","Bourbon Steak New York (JW Marriott Essex House)","New York","NY","81a2e5a9-771d-4a0f-a8b0-2e7b773d37dc","open","2025-12-03T01:04:40.367882+00:00","2025-12-03T03:04:08.939+00:00"
"9cba57e3-832a-4c22-8446-76dc8c231d47","Bramble House","Vashon","WA","7d4f9e99-561f-4db0-a514-9025d1fa690e","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:09:45.884+00:00"
"d6c57b8d-8c11-4840-9920-5b969504bc8d","Brasserie du Ralliement","Angers","","a860dc7a-18e5-4d9a-b4d5-5db1b919297d","open","2025-12-02T10:44:11.951217+00:00","2025-12-02T11:21:15.056+00:00"
"40772115-47e9-4143-bbd0-4df6ccbd11c2","Brazen Open Kitchen","Dubuque","IA","c24d9303-29a2-47fb-b7fd-501a44b6d853","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:17:33.151+00:00"
"de50a2ef-c3c3-4b36-8743-cde41c73bbb3","Brenner Pass","Richmond","VA","def8d18b-9457-4175-8f5b-a8c60ca1f519","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:04:43.871+00:00"
"c4019cb3-3bb7-4407-b378-65a06990c77e","Brian's Bar-B-Q","DeLand","FL","6da3e5a6-fb67-4b64-9eee-d87239ec3fab","open","2025-12-06T01:29:52.295861+00:00",""
"c995bebc-3033-48cd-9c15-79b755483170","Briscola Trattoria","Brooklyn","NY","7781f372-cab9-4289-86c0-b155b4c568cb","open","2025-12-02T10:44:21.755034+00:00","2025-12-02T11:21:42.969+00:00"
"cf0bcb54-bd16-444c-aa59-37346902f1c7","Broadway by Amar Santana","Laguna Beach","CA","e0bb054f-ee48-4238-9485-4325d843fce8","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:01:20.174+00:00"
"0fa736fe-9465-4052-b8fa-967551b5b1e4","Broken Spanish (original DTLA location)","Los Angeles","CA","d8404559-4de4-4047-9c2c-974dc206e012","closed","2025-12-03T01:20:12.751641+00:00","2025-12-03T03:02:42.061+00:00"
"d4013865-6521-48a3-8fcb-ef15f79e2f19","Broken Spanish Comedor","Culver City","CA","d8404559-4de4-4047-9c2c-974dc206e012","open","2025-12-03T01:20:11.184797+00:00","2025-12-03T03:02:37.758+00:00"
"8ec00d8e-e492-46b5-a0b4-5325586072dc","Brooklyn Commune","Brooklyn","NY","f78b0fae-96aa-47b7-9165-942738c52c66","closed","2025-12-03T01:20:28.371582+00:00","2025-12-03T03:02:46.446+00:00"
"a1faa4a9-0cf9-44d2-b852-f338504c751d","Brot","Guerneville","CA","8c3dcb2f-7aae-4282-b433-4db4eaca30be","closed","2025-12-06T01:34:25.374253+00:00",""
"be9bec28-adce-4627-afd5-299127362a85","Brown Sheep","Los Angeles","CA","d8404559-4de4-4047-9c2c-974dc206e012","open","2025-12-06T03:06:12.186491+00:00",""
"c7ee9603-36bb-47c6-90c5-0673919cd9d5","Brownstone","Fort Worth","TX","3f899152-3743-4fa1-aa04-4f7f547633a5","closed","2025-12-06T01:32:40.589322+00:00",""
"9c23ca04-82cd-41c2-9e66-e7eabf49780b","Bubble Bath","Boston","MA","7680e95e-63fe-4e18-8ac8-8fe3103efbde","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:03:39.909+00:00"
"bd2120ad-4e5a-4fff-9a1a-ea2404ea536a","Bubble Bath (CitizenM Back Bay / Big Heart Hospitality)","Boston","MA","7680e95e-63fe-4e18-8ac8-8fe3103efbde","open","2025-12-02T10:44:40.713274+00:00","2025-12-02T11:22:20.885+00:00"
"e42a6b9c-7e31-4297-9ee4-1ec5a3b7d977","Bubbles & Pearls","Wilton Manors","FL","694c289c-935f-4d7f-b168-cd12a5fad0b9","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:05:21.147+00:00"
"e267f85b-2c5f-478b-8bf6-be58d2b0b92d","Bubbles + Pearls","Wilton Manors","FL","694c289c-935f-4d7f-b168-cd12a5fad0b9","closed","2025-12-02T10:44:28.588215+00:00","2025-12-02T11:21:34.274+00:00"
"7bfac12a-e4b7-4170-aea9-bd1926da6b60","Buena Onda","Radnor","PA","4b971d3b-2bcb-41c3-acf3-0e857472ab35","open","2025-12-06T01:45:34.580584+00:00",""
"0c756178-2917-4fb4-a534-8afe581dad5c","Buena Onda (Fairmount / Callowhill, Philadelphia)","Philadelphia","PA","4b971d3b-2bcb-41c3-acf3-0e857472ab35","open","2025-12-03T01:21:28.294953+00:00","2025-12-03T03:03:14.129+00:00"
"0429a0f5-f63b-4b3c-a29e-54f67ed81220","Buena Onda (Rittenhouse / 20th St, Philadelphia)","Philadelphia","PA","4b971d3b-2bcb-41c3-acf3-0e857472ab35","closed","2025-12-03T01:21:28.632858+00:00","2025-12-03T03:03:14.836+00:00"
"79c707bf-0b79-4746-9688-55efdef94f6a","Buena Vida Cantina","San Francisco","CA","3c40fb3a-bd87-4a5d-ad29-f9087d837f2e","open","2025-12-02T10:45:07.94144+00:00","2025-12-02T11:23:03.717+00:00"
"0cb08a1e-a0fc-4551-95f1-b026344b3911","Bullard Tavern","Portland","OR","5c28dec6-c68f-4537-a6ce-e5f6170d6f01","closed","2025-12-06T01:34:22.170435+00:00",""
"c56af28c-1f67-445a-bf90-2f75975a2537","Bunny's","Baltimore","MD","c429e740-1559-47ed-a96a-921114192afe","open","2025-12-06T01:43:15.057329+00:00",""
"269fbe31-110a-4917-b982-44c4bfd570ef","Bunny's Buckets & Bubbles","Baltimore","MD","c429e740-1559-47ed-a96a-921114192afe","open","2025-12-02T10:43:56.676313+00:00","2025-12-02T11:20:57.522+00:00"
"3c3b3367-9b25-4fe5-889a-748f69818ba6","Bureau de Poste","Austin","TX","f8d3d955-6aa7-4afb-96a0-9d048648dff7","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:12:26.397+00:00"
"ecd447d3-c5e6-47b3-8a84-73f6c18ec164","Burgers + Fries (B+F) by Nick Wallace","Jackson","MS","ddd3705b-cae3-48ee-8919-84e24bb18a92","open","2025-12-02T10:45:41.299789+00:00","2025-12-02T11:23:24.731+00:00"
"635ec04e-8685-4333-aa14-d1eb2731ca9a","Butter","New York","NY","a7fa90d7-08a1-4979-88e4-4de47823caf5","open","2025-12-02T22:46:42.764259+00:00","2025-12-03T03:03:39.346+00:00"
"11d59840-bca2-4fbf-92f9-09b5c71ced5a","Butter Restaurant","New York","NY","a7fa90d7-08a1-4979-88e4-4de47823caf5","open","2025-12-06T03:34:43.025588+00:00",""
"f964a06a-b139-46c5-bad1-d181b290f880","Butterfunk Biscuit","New York","NY","305b7da6-5890-42c0-a99b-94497d1225f8","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:05:05.822+00:00"
"1ace1038-1cd0-45d0-965c-2688b8441089","Butterfunk Biscuit Co. (Manhattanville Market)","New York","NY","f78b0fae-96aa-47b7-9165-942738c52c66","closed","2025-12-03T01:20:27.087902+00:00","2025-12-03T03:02:43.721+00:00"
"3c601fc7-22a1-472a-8eea-f88c47f99fcd","Butterfunk Biscuit Company","Harlem","NY","f78b0fae-96aa-47b7-9165-942738c52c66","open","2025-12-06T01:32:29.710826+00:00",""
"ebcf55c2-27f4-4d60-84a5-c1925716fbae","Butterfunk Kitchen","Brooklyn","NY","f78b0fae-96aa-47b7-9165-942738c52c66","closed","2025-12-03T01:20:27.730872+00:00","2025-12-03T03:02:45.101+00:00"
"1ffd226a-3fab-4c87-9c8c-952b5b35fe83","Butterhorn","Bismarck","ND","2ea0a7db-75d6-4c4d-bdd5-1e9a73933b72","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:16:49.462+00:00"
"7cf6c9d0-fb28-4e9d-9b6e-457782dc0c80","byKin","Houston","TX","629468da-bd62-4550-bccc-856a30f9ca51","open","2025-12-06T03:35:30.592622+00:00",""
"1f3426ca-5e2f-4ee3-9996-814f820cc062","Bywater American Bistro","New Orleans","LA","83058718-53e0-4590-b766-cafd126cc9b2","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:14:40.558+00:00"
"990dbd0e-6571-4871-bbf0-6be1e173858b","C.J. Boyd's","Los Angeles","CA","cae615f0-eee9-43aa-806c-8b829f01b0e9","unknown","2025-12-06T03:43:27.729444+00:00",""
"dd1f143f-01cd-486e-b446-6c7ec1507ab6","Cabaret l'Enfer","Montreal","QC","3ccd7ef5-8a16-4551-ae38-2f4443ebbd65","open","2025-12-02T10:43:44.271969+00:00","2025-12-02T11:20:50.916+00:00"
"53ef6e26-1c85-4d25-b351-6cbd487e8940","Cabaret l'Enfer","Montréal","QC","3ccd7ef5-8a16-4551-ae38-2f4443ebbd65","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:06:48.072+00:00"
"eb772bb6-9e48-4c25-b462-fbc452b74154","Cabra","Los Angeles","CA","e4d148cf-2b77-4e3a-bdc9-d6e42022ab4a","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:08:09.4+00:00"
"6bf41fb5-dc47-4ca1-98e5-08f2caf8102d","Cabra","Chicago","IL","e4d148cf-2b77-4e3a-bdc9-d6e42022ab4a","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:16:39.282+00:00"
"df9f7730-7819-4463-afac-ac0213883a7d","Cabra (The Hoxton - Chicago rooftop)","Chicago","IL","e4d148cf-2b77-4e3a-bdc9-d6e42022ab4a","open","2025-12-02T10:44:17.994737+00:00","2025-12-02T11:21:38.367+00:00"
"c34cb5f6-030e-4826-8597-230a88bfa37c","Cabra (The Hoxton - Los Angeles rooftop)","Los Angeles","CA","e4d148cf-2b77-4e3a-bdc9-d6e42022ab4a","open","2025-12-02T10:44:18.325935+00:00","2025-12-02T11:21:21.913+00:00"
"dddcdc04-1306-44d4-a62f-7b376f4f9943","Café Camellia","Brooklyn","NY","0c9edb99-7764-41d7-8bda-18cea017dcc8","closed","2025-12-06T02:55:10.138155+00:00",""
"c3c9948f-b9a0-4066-952a-7af069629f9f","Cafe Colette","Brooklyn","NY","e5be768d-73c7-40f6-be58-652fff6735db","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:14:15.519+00:00"
"13508189-9894-4fe8-8ed4-76403623b0a4","Café Henrie","New York","NY","0c9edb99-7764-41d7-8bda-18cea017dcc8","closed","2025-12-06T01:30:42.117417+00:00",""
"8238745e-e443-4d9a-86a9-a2f179125c2a","Café Jalu","New York","NY","b2bfbb93-80da-4fec-a31e-82808bb4a72f","open","2025-12-02T11:04:22.769049+00:00","2025-12-02T11:23:15.423+00:00"
"e7887528-fdef-414f-a098-0308fb09c172","Café Jalu (Printemps New York)","New York","NY","b2bfbb93-80da-4fec-a31e-82808bb4a72f","closed","2025-12-02T10:44:40.854974+00:00","2025-12-02T11:22:10.012+00:00"
"fb1c8355-7dc3-4d9c-9f5b-4eb2442512cb","Cal Mare","Los Angeles","CA","cb0a0ddb-d706-483c-9bd8-4734a9c9faf2","closed","2025-12-02T22:31:18.85997+00:00","2025-12-03T03:03:27.905+00:00"
"e7a134ca-7cb6-45db-81ae-8d55669e3850","Cal Mare (Osteria Cal Mare)","Los Angeles","CA","81a2e5a9-771d-4a0f-a8b0-2e7b773d37dc","closed","2025-12-03T01:04:40.684078+00:00","2025-12-03T03:04:09.568+00:00"
"50c1a712-d06e-4018-b0f1-6d1aac1cdadc","CALA","Scottsdale","AZ","de7d47ea-18c3-422a-8510-b58d282b4dd2","open","2025-12-02T22:37:47.35425+00:00","2025-12-03T03:03:31.76+00:00"
"d146e0c9-ba67-4297-994a-417ca0146a7c","California English","San Diego","CA","a5e0d821-e5f2-467f-82a5-f2357f55f1a8","open","2025-12-06T03:03:47.890898+00:00",""
"e78257dc-c88a-483b-b4ca-0b0d3b87fb68","Capital Coal Neighborhood Eatery","Santa Fe","NM","3a808d47-36ac-42fe-b0c8-cf9db01b2692","open","2025-12-06T01:34:38.153486+00:00",""
"71a3f7fa-b27e-429d-bd0f-9087e2a5ccab","Carmocha","Indian Wells","CA","635625c5-6a72-45e7-9335-ec948224471a","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:06:54.1+00:00"
"676b39cb-bb66-44f6-b4be-f36b1bedfc0a","Carroll Couture Cuisine","Philadelphia","PA","b9592b06-a522-473b-93e4-b4b694a035e2","open","2025-12-06T03:00:32.856357+00:00",""
"9a7c0f1b-4c11-4273-8a00-f78ae407b8c3","Carte Blanche","Kaimuki","HI","4c2feb44-4270-4faf-b8e2-5505c0e02c19","open","2025-12-06T01:48:25.986719+00:00",""
"ad8d3c76-3908-419a-8106-f99c6e94ed15","Carte Blanche","Honolulu","HI","4c2feb44-4270-4faf-b8e2-5505c0e02c19","open","2025-12-02T22:07:24.022806+00:00","2025-12-03T03:03:18.742+00:00"
"8f7cc514-da1d-4732-9225-b55f1a233280","Carte Blanche","Kaimukī","HI","4c2feb44-4270-4faf-b8e2-5505c0e02c19","open","2025-12-06T02:59:59.641833+00:00",""
"a8468361-9bc8-4f31-a040-7040db81abe3","Casa Dani","Los Angeles","CA","6e982741-a9e4-48b7-9b0c-6169341e1554","open","2025-12-06T01:34:51.217327+00:00",""
"94374115-f8ae-4f3d-a2b9-070896d836f0","Cascabel","Toluca Lake","CA","173d7339-96b7-45a7-8004-6ff362ea31fb","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:01:15.978+00:00"
"4cc5c777-7d9e-44e1-88c0-c459ef29c1f6","Cascabel Restaurant","Toluca Lake","CA","173d7339-96b7-45a7-8004-6ff362ea31fb","closed","2025-12-02T10:44:12.58581+00:00","2025-12-02T11:21:18.3+00:00"
"225ca7b8-594e-4037-9373-c1b43b12758d","Cascabel Taco Shop","Burbank","CA","173d7339-96b7-45a7-8004-6ff362ea31fb","open","2025-12-06T01:27:15.349735+00:00",""
"9fa952f3-c2c4-467f-81f8-e396241e06c8","Cassell's Hamburgers","Los Angeles","CA","fee20bf1-1ebf-459c-aa94-75700bf47e05","open","2025-12-06T01:35:02.510741+00:00",""
"a3882465-f6d0-4ca8-b0ac-c7a44c140fea","Cat Cora's Kitchen","Atlanta","GA","d7a549d1-e190-4845-b72d-ddf6b90925d6","open","2025-12-03T00:14:10.045588+00:00","2025-12-03T03:03:56.591+00:00"
"a90f8bb3-3510-408f-a19e-efd970cd72a0","Catch","Wilmington","NC","f5e8bdd1-f16c-44fe-a2bf-92a305ccd35b","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:03:00.806+00:00"
"89795600-5eeb-470a-8962-484d1b3e8d62","Catch (Catch Modern Seafood Cuisine)","Wilmington","NC","f5e8bdd1-f16c-44fe-a2bf-92a305ccd35b","closed","2025-12-02T10:44:30.367661+00:00","2025-12-02T11:21:48.821+00:00"
"98e08931-7718-4765-b68b-18648dca32c8","Catch Santa Fe Poke","Santa Fe","NM","3a808d47-36ac-42fe-b0c8-cf9db01b2692","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:05:08.794+00:00"
"8755f3fd-e324-4353-9193-5926e6386115","Catch the Food Truck","Wilmington","NC","f5e8bdd1-f16c-44fe-a2bf-92a305ccd35b","open","2025-12-06T03:00:16.585998+00:00",""
"8b3efa9a-0e99-49be-85d5-ea4d169b92d8","Caterina's","Fort Worth","TX","3e978a32-7f28-4a42-a2f4-919945264d80","open","2025-12-03T01:21:10.020716+00:00","2025-12-03T03:03:04.114+00:00"
"ed0cb556-b9b2-4402-a7a3-16614741b1a6","Catface Cafe","Biddeford","ME","f83db9d7-0672-47c8-a27b-150a1505379b","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:07:44.529+00:00"
"4d41f0f2-e702-4840-81a3-1aa2f6394cae","Cedar + Elm","Kenmore","WA","430ed4e4-9b11-4f02-b57a-e389926c1b6b","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:02:48.437+00:00"
"adc0c71e-50f3-402c-b590-6f5db07373aa","Céntrico","Anaheim","CA","f61b624b-93af-4b82-a119-1a7d27673a97","open","2025-12-06T01:32:42.333878+00:00",""
"3201a0d5-a76d-4720-8e70-778677023467","Chaatable","Nashville","TN","b4c2433b-810f-48f5-b1c0-db90c350ad14","closed","2025-12-02T22:57:23.801253+00:00","2025-12-03T03:03:46.444+00:00"
"58e68e3c-e175-4452-97c1-bf39023e71bd","Champagne Bar (Printemps New York)","New York","NY","b2bfbb93-80da-4fec-a31e-82808bb4a72f","closed","2025-12-02T10:44:41.814434+00:00","2025-12-02T11:22:22.825+00:00"
"a8504af3-3f6c-4c6d-9ea4-d2f9b7e85ade","Champagne Bar (Printemps)","New York","NY","b2bfbb93-80da-4fec-a31e-82808bb4a72f","open","2025-12-02T11:04:23.423608+00:00","2025-12-02T11:23:25.335+00:00"
"deb790c9-c506-4332-b890-8180cde0d56b","Charley Prime","Gaithersburg","MD","caff56e0-75cc-4ffa-a32e-cce098f9d56a","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:04:05.8+00:00"
"21cf4359-a089-4406-807d-679763254727","Charlie & Joe's at Love Street","Jupiter","FL","91480f08-0bd3-48af-9dcd-44c8768fb38d","open","2025-12-06T03:42:18.240138+00:00",""
"5b91b704-0703-4d71-aeb8-ff0dee61eed5","Charming Gardener (High Street Place)","Boston","MA","7680e95e-63fe-4e18-8ac8-8fe3103efbde","open","2025-12-02T11:04:53.164581+00:00","2025-12-02T11:23:32.233+00:00"
"c22095a0-a395-4474-b700-00a343706c20","Chauhan Ale & Masala House","Nashville","TN","b4c2433b-810f-48f5-b1c0-db90c350ad14","open","2025-12-02T22:57:22.549663+00:00","2025-12-03T03:03:43.646+00:00"
"84c3bc9e-3e5e-415f-a41f-8e8953621062","Cheese Shoppe","Southampton","NY","1be047b2-3382-4b07-8a44-b09785ee7ff4","open","2025-12-02T10:44:07.820126+00:00","2025-12-02T11:21:10.06+00:00"
"d9169334-af9b-40f4-a450-160425c2aec1","Chef Brian's Comfort Kitchen","Washington","DC","6da3e5a6-fb67-4b64-9eee-d87239ec3fab","closed","2025-12-06T01:29:51.810714+00:00",""
"ec3abb90-0c78-4871-8257-4a2477b22ab9","Chef Brian's Comfort Kitchen","Tucson","AZ","6da3e5a6-fb67-4b64-9eee-d87239ec3fab","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:09:26.853+00:00"
"2c7b229f-5ffa-4b90-bd22-1e8e8cadb360","Chicheria MX Kitchen","Atlanta","GA","aaffb7f3-4397-4301-b2a6-425f1e29b951","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:01:23.947+00:00"
"8156a380-feea-4fc0-b1bb-04519d2594f5","Chinese Tuxedo","New York","NY","1675d68c-db0d-43d0-9018-8faf1f1dcd47","open","2025-12-03T01:05:11.845092+00:00","2025-12-03T03:02:28.324+00:00"
"e7ae3ba3-87a7-449c-9cdd-ecb9515c49ea","Chingu Hawai‘i","Honolulu","HI","b18b4c97-083e-4dc5-b211-4d127aa7521d","closed","2025-12-03T01:20:32.364089+00:00","2025-12-03T03:02:50.145+00:00"
"3ffc95cb-5a33-4653-8db8-f803c7365805","Chuck Lager America's Tavern","Orlando","FL","d65cf04e-a5d4-4a86-ba51-b10aeea343a0","open","2025-12-06T01:38:04.327442+00:00",""
"b0e417fc-9fd9-4ed9-877f-e45687c00c57","Church & Union","Charlotte","NC","d2d4719b-4e24-4da1-badd-da03579854bc","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:03:22.026+00:00"
"3ea58b37-a992-4c9f-a57b-fe0c8bb2b648","Church & Union","Charleston","SC","d2d4719b-4e24-4da1-badd-da03579854bc","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:08:47.518+00:00"
"9f282c7f-036e-4737-8ffb-1ca4310f94f1","Church & Union","N. Nashville","TN","d2d4719b-4e24-4da1-badd-da03579854bc","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:08:19.307+00:00"
"dd5613f1-8941-4ef3-a3a5-2cfbb3d3d054","Church and Union Charleston","Charleston","SC","d2d4719b-4e24-4da1-badd-da03579854bc","open","2025-12-02T10:44:47.849284+00:00","2025-12-02T11:22:35.635+00:00"
"3f178c0f-98a9-4621-b92b-bdbca58ba7e3","Church and Union Charlotte","Charlotte","NC","d2d4719b-4e24-4da1-badd-da03579854bc","open","2025-12-02T10:44:47.526157+00:00","2025-12-02T11:22:33.525+00:00"
"2ca91fe6-884e-4acc-97a2-86cfda0f732c","Church and Union Denver","Denver","CO","d2d4719b-4e24-4da1-badd-da03579854bc","open","2025-12-02T10:44:49.13923+00:00","2025-12-02T11:22:40.415+00:00"
"119a0013-67cf-42c8-bfed-20c3f435ac81","Church and Union Nashville","Nashville","TN","d2d4719b-4e24-4da1-badd-da03579854bc","open","2025-12-02T10:44:48.498993+00:00","2025-12-02T11:22:38.682+00:00"
"3f7accd1-ae30-4143-a173-91557fe7e9ce","CHURN Creameries","Jackson","MS","ddd3705b-cae3-48ee-8919-84e24bb18a92","open","2025-12-06T03:03:10.658845+00:00",""
"c0a90d28-ea85-45fa-9bd8-a12afa8a65b8","Cindy's Rooftop","Chicago","IL","f9b88c04-f1bb-49e2-9bd4-125c9eefde5d","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:02:20.486+00:00"
"89c5a1c2-dcad-4652-be56-1b596396fc7c","Cindy's Rooftop (Chicago Athletic Association Hotel)","Chicago","IL","f9b88c04-f1bb-49e2-9bd4-125c9eefde5d","closed","2025-12-02T10:43:57.833878+00:00","2025-12-02T11:21:00.045+00:00"
"efbe75b7-3e66-4764-b3dd-6d731cf3e2e3","Citizen Cake","San Francisco","CA","e4212ff6-3a25-42ed-a001-c95418464eff","closed","2025-12-02T22:51:37.644906+00:00","2025-12-03T03:03:41.479+00:00"
"a06c8baf-d892-4832-98e3-6e176b198219","Clara","New York","NY","a7fa90d7-08a1-4979-88e4-4de47823caf5","open","2025-12-06T01:28:48.72232+00:00",""
"662dc1b8-f1e9-4db9-be3f-9b5af520ff50","Claudia's Cocina","San Diego","CA","77bb4e60-929c-4ada-ad0b-c6bf48ac11ac","open","2025-12-03T01:19:56.231473+00:00","2025-12-03T03:02:36.388+00:00"
"35972414-a48f-404b-ba2b-e62e2ed9f054","Clay","New York","NY","5b6ef91e-a38c-4b89-ba6f-5117933d0812","open","2025-12-06T02:57:52.49878+00:00",""
"df921bd9-bc66-494f-9ce1-44a9cddcd8c0","Cluck N Cleaver","Calgary","AB","87f6d56d-ff50-4aed-8b66-56b4857b8a6e","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:17:50.428+00:00"
"ed3cd0c5-bbda-46ab-b338-9df5f8ab20a2","Cluck N Cleaver (Beltline)","Calgary","AB","87f6d56d-ff50-4aed-8b66-56b4857b8a6e","closed","2025-12-02T10:44:22.149934+00:00","2025-12-02T11:21:40.332+00:00"
"fe4d6a47-6595-485d-8ad7-427d4d4947f6","Cluck N Cleaver (Walden)","Calgary","AB","87f6d56d-ff50-4aed-8b66-56b4857b8a6e","open","2025-12-02T10:44:22.471555+00:00","2025-12-02T11:21:44.236+00:00"
"2a7844e8-9f3f-4f29-bc0e-f77999452872","Coach House","Chicago","IL","17eea6c7-d0d0-4877-b618-62087b7bc0e4","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:07:41.396+00:00"
